pins,mask,primary,tags,name
1-3-4-5-7-8-9,477,washout,washout,
2-3-4-5-7-8-9,478,split,split,
1-2-3-4-5-7-8-9,479,washout,washout,
6-7-8-9,480,split,split,
1-6-7-8-9,481,washout,washout,
2-6-7-8-9,482,big_split,big_split+split,
1-2-6-7-8-9,483,washout,washout,
3-6-7-8-9,484,split,split,
1-3-6-7-8-9,485,washout,washout,
2-3-6-7-8-9,486,split,split,
1-2-3-6-7-8-9,487,washout,washout,
4-6-7-8-9,488,split,split,
1-4-6-7-8-9,489,washout,washout,
2-4-6-7-8-9,490,split,split,
1-2-4-6-7-8-9,491,washout,washout,
3-4-6-7-8-9,492,split,split,
1-3-4-6-7-8-9,493,washout,washout,
2-3-4-6-7-8-9,494,split,split,
1-2-3-4-6-7-8-9,495,washout,washout,
5-6-7-8-9,496,split,split,
1-5-6-7-8-9,497,washout,washout,
2-5-6-7-8-9,498,split,split,
1-2-5-6-7-8-9,499,washout,washout,
3-5-6-7-8-9,500,split,split,
1-3-5-6-7-8-9,501,washout,washout,
2-3-5-6-7-8-9,502,split,split,
1-2-3-5-6-7-8-9,503,washout,washout,
4-5-6-7-8-9,504,split,split,
1-4-5-6-7-8-9,505,washout,washout,
2-4-5-6-7-8-9,506,split,split,
1-2-4-5-6-7-8-9,507,washout,washout,
3-4-5-6-7-8-9,508,split,split,
1-3-4-5-6-7-8-9,509,washout,washout,
2-3-4-5-6-7-8-9,510,split,split,
1-2-3-4-5-6-7-8-9,511,washout,washout,
10,512,corner_pin,corner_pin+single_pin,10 Pin
1-10,513,washout,washout,
2-10,514,big_split,big_split+split,
1-2-10,515,washout,washout,
3-10,516,baby_split,baby_split+split,Baby Split
1-3-10,517,washout,washout,
2-3-10,518,big_split,big_split+split,
1-2-3-10,519,washout,washout,
4-10,520,big_split,big_split+split,
1-4-10,521,washout,washout,
2-4-10,522,big_split,big_split+split,
1-2-4-10,523,washout,washout,
3-4-10,524,big_split,big_split+split,
1-3-4-10,525,washout,washout,
2-3-4-10,526,big_split,big_split+split,
1-2-3-4-10,527,washout,washout,
5-10,528,big_split,big_split+split,Woolworth
1-5-10,529,washout,washout,
2-5-10,530,big_split,big_split+split,
1-2-5-10,531,washout,washout,
3-5-10,532,big_split,big_split+split,
1-3-5-10,533,washout,washout,
2-3-5-10,534,big_split,big_split+split,
1-2-3-5-10,535,washout,washout,
4-5-10,536,big_split,big_split+split,
1-4-5-10,537,washout,washout,
2-4-5-10,538,big_split,big_split+split,
1-2-4-5-10,539,washout,washout,
3-4-5-10,540,big_split,big_split+split,
1-3-4-5-10,541,washout,washout,
2-3-4-5-10,542,big_split,big_split+split,
1-2-3-4-5-10,543,washout,washout,
6-10,544,other,other,
1-6-10,545,washout,washout,
2-6-10,546,big_split,big_split+split,
1-2-6-10,547,washout,washout,
3-6-10,548,cluster,cluster,
1-3-6-10,549,washout,washout,Picket Fence
2-3-6-10,550,split,split,
1-2-3-6-10,551,washout,washout,
4-6-10,552,big_split,big_split+split,
1-4-6-10,553,washout,washout,
2-4-6-10,554,big_split,big_split+split,
1-2-4-6-10,555,washout,washout,
3-4-6-10,556,big_split,big_split+split,
1-3-4-6-10,557,washout,washout,
2-3-4-6-10,558,split,split,
1-2-3-4-6-10,559,washout,washout,
5-6-10,560,split,split,
1-5-6-10,561,washout,washout,
2-5-6-10,562,split,split,
1-2-5-6-10,563,washout,washout,
3-5-6-10,564,split,split,
1-3-5-6-10,565,washout,washout,
2-3-5-6-10,566,split,split,
1-2-3-5-6-10,567,washout,washout,
4-5-6-10,568,split,split,
1-4-5-6-10,569,washout,washout,
2-4-5-6-10,570,split,split,
1-2-4-5-6-10,571,washout,washout,
3-4-5-6-10,572,split,split,
1-3-4-5-6-10,573,washout,washout,
2-3-4-5-6-10,574,split,split,
1-2-3-4-5-6-10,575,washout,washout,
7-10,576,seven_ten,seven_ten+big_split+split,7-10
1-7-10,577,washout,washout,
2-7-10,578,big_split,big_split+split,
1-2-7-10,579,washout,washout,
3-7-10,580,big_split,big_split+split,
1-3-7-10,581,washout,washout,
2-3-7-10,582,big_split,big_split+split,
1-2-3-7-10,583,washout,washout,
4-7-10,584,big_split,big_split+split,
1-4-7-10,585,washout,washout,
2-4-7-10,586,big_split,big_split+split,
1-2-4-7-10,587,washout,washout,
3-4-7-10,588,big_split,big_split+split,
1-3-4-7-10,589,washout,washout,
2-3-4-7-10,590,big_split,big_split+split,
1-2-3-4-7-10,591,washout,washout,
5-7-10,592,big_split,big_split+split,Sour Apple
1-5-7-10,593,washout,washout,
2-5-7-10,594,big_split,big_split+split,
1-2-5-7-10,595,washout,washout,
3-5-7-10,596,big_split,big_split+split,
1-3-5-7-10,597,washout,washout,
2-3-5-7-10,598,big_split,big_split+split,
1-2-3-5-7-10,599,washout,washout,
4-5-7-10,600,big_split,big_split+split,
1-4-5-7-10,601,washout,washout,
2-4-5-7-10,602,big_split,big_split+split,
1-2-4-5-7-10,603,washout,washout,
3-4-5-7-10,604,big_split,big_split+split,
1-3-4-5-7-10,605,washout,washout,
2-3-4-5-7-10,606,big_split,big_split+split,
1-2-3-4-5-7-10,607,washout,washout,
6-7-10,608,big_split,big_split+split,
1-6-7-10,609,washout,washout,
2-6-7-10,610,big_split,big_split+split,
1-2-6-7-10,611,washout,washout,
3-6-7-10,612,big_split,big_split+split,
1-3-6-7-10,613,washout,washout,
2-3-6-7-10,614,big_split,big_split+split,
1-2-3-6-7-10,615,washout,washout,
4-6-7-10,616,big_four,big_four+big_split+split,Big Four
1-4-6-7-10,617,washout,washout,
2-4-6-7-10,618,big_split,big_split+split,
1-2-4-6-7-10,619,washout,washout,
3-4-6-7-10,620,big_split,big_split+split,
1-3-4-6-7-10,621,washout,washout,
2-3-4-6-7-10,622,split,split,
1-2-3-4-6-7-10,623,washout,washout,
5-6-7-10,624,big_split,big_split+split,
1-5-6-7-10,625,washout,washout,
2-5-6-7-10,626,big_split,big_split+split,
1-2-5-6-7-10,627,washout,washout,
3-5-6-7-10,628,big_split,big_split+split,
1-3-5-6-7-10,629,washout,washout,
2-3-5-6-7-10,630,big_split,big_split+split,
1-2-3-5-6-7-10,631,washout,washout,
4-5-6-7-10,632,split,split,
1-4-5-6-7-10,633,washout,washout,
2-4-5-6-7-10,634,split,split,
1-2-4-5-6-7-10,635,washout,washout,
3-4-5-6-7-10,636,split,split,
1-3-4-5-6-7-10,637,washout,washout,
2-3-4-5-6-7-10,638,split,split,
1-2-3-4-5-6-7-10,639,washout,washout,
8-10,640,big_split,big_split+split,
1-8-10,641,washout,washout,
2-8-10,642,big_split,big_split+split,
1-2-8-10,643,washout,washout,
3-8-10,644,big_split,big_split+split,
1-3-8-10,645,washout,washout,
2-3-8-10,646,big_split,big_split+split,
1-2-3-8-10,647,washout,washout,
4-8-10,648,big_split,big_split+split,
1-4-8-10,649,washout,washout,
2-4-8-10,650,big_split,big_split+split,
1-2-4-8-10,651,washout,washout,
3-4-8-10,652,big_split,big_split+split,
1-3-4-8-10,653,washout,washout,
2-3-4-8-10,654,big_split,big_split+split,
1-2-3-4-8-10,655,washout,washout,
5-8-10,656,big_split,big_split+split,
1-5-8-10,657,washout,washout,
2-5-8-10,658,big_split,big_split+split,
1-2-5-8-10,659,washout,washout,
3-5-8-10,660,big_split,big_split+split,
1-3-5-8-10,661,washout,washout,
2-3-5-8-10,662,big_split,big_split+split,
1-2-3-5-8-10,663,washout,washout,
4-5-8-10,664,big_split,big_split+split,
1-4-5-8-10,665,washout,washout,
2-4-5-8-10,666,big_split,big_split+split,
1-2-4-5-8-10,667,washout,washout,
3-4-5-8-10,668,big_split,big_split+split,
1-3-4-5-8-10,669,washout,washout,
2-3-4-5-8-10,670,big_split,big_split+split,
1-2-3-4-5-8-10,671,washout,washout,
6-8-10,672,big_split,big_split+split,
1-6-8-10,673,washout,washout,
2-6-8-10,674,big_split,big_split+split,
1-2-6-8-10,675,washout,washout,
3-6-8-10,676,big_split,big_split+split,
1-3-6-8-10,677,washout,washout,
2-3-6-8-10,678,big_split,big_split+split,
1-2-3-6-8-10,679,washout,washout,
4-6-8-10,680,big_split,big_split+split,
1-4-6-8-10,681,washout,washout,
2-4-6-8-10,682,big_split,big_split+split,
1-2-4-6-8-10,683,washout,washout,
3-4-6-8-10,684,big_split,big_split+split,
1-3-4-6-8-10,685,washout,washout,
2-3-4-6-8-10,686,split,split,
1-2-3-4-6-8-10,687,washout,washout,
5-6-8-10,688,split,split,
1-5-6-8-10,689,washout,washout,
2-5-6-8-10,690,split,split,
1-2-5-6-8-10,691,washout,washout,
3-5-6-8-10,692,split,split,
1-3-5-6-8-10,693,washout,washout,
2-3-5-6-8-10,694,split,split,
1-2-3-5-6-8-10,695,washout,washout,
4-5-6-8-10,696,split,split,
1-4-5-6-8-10,697,washout,washout,
2-4-5-6-8-10,698,split,split,
1-2-4-5-6-8-10,699,washout,washout,
3-4-5-6-8-10,700,split,split,
1-3-4-5-6-8-10,701,washout,washout,
2-3-4-5-6-8-10,702,split,split,
1-2-3-4-5-6-8-10,703,washout,washout,
7-8-10,704,big_split,big_split+split,
1-7-8-10,705,washout,washout,
2-7-8-10,706,big_split,big_split+split,
1-2-7-8-10,707,washout,washout,
3-7-8-10,708,big_split,big_split+split,
1-3-7-8-10,709,washout,washout,
2-3-7-8-10,710,big_split,big_split+split,
1-2-3-7-8-10,711,washout,washout,
4-7-8-10,712,big_split,big_split+split,
1-4-7-8-10,713,washout,washout,
2-4-7-8-10,714,big_split,big_split+split,
1-2-4-7-8-10,715,washout,washout,
3-4-7-8-10,716,big_split,big_split+split,
1-3-4-7-8-10,717,washout,washout,
2-3-4-7-8-10,718,big_split,big_split+split,
1-2-3-4-7-8-10,719,washout,washout,
5-7-8-10,720,big_split,big_split+split,
1-5-7-8-10,721,washout,washout,
2-5-7-8-10,722,big_split,big_split+split,
1-2-5-7-8-10,723,washout,washout,
3-5-7-8-10,724,big_split,big_split+split,
1-3-5-7-8-10,725,washout,washout,
2-3-5-7-8-10,726,big_split,big_split+split,
1-2-3-5-7-8-10,727,washout,washout,
4-5-7-8-10,728,big_split,big_split+split,
1-4-5-7-8-10,729,washout,washout,
2-4-5-7-8-10,730,big_split,big_split+split,
1-2-4-5-7-8-10,731,washout,washout,
3-4-5-7-8-10,732,big_split,big_split+split,
1-3-4-5-7-8-10,733,washout,washout,
2-3-4-5-7-8-10,734,big_split,big_split+split,
1-2-3-4-5-7-8-10,735,washout,washout,
6-7-8-10,736,big_split,big_split+split,
1-6-7-8-10,737,washout,washout,
2-6-7-8-10,738,big_split,big_split+split,
1-2-6-7-8-10,739,washout,washout,
3-6-7-8-10,740,big_split,big_split+split,
1-3-6-7-8-10,741,washout,washout,
2-3-6-7-8-10,742,big_split,big_split+split,
1-2-3-6-7-8-10,743,washout,washout,
4-6-7-8-10,744,big_split,big_split+split,Greek Church
1-4-6-7-8-10,745,washout,washout,
2-4-6-7-8-10,746,big_split,big_split+split,
1-2-4-6-7-8-10,747,washout,washout,
3-4-6-7-8-10,748,big_split,big_split+split,
1-3-4-6-7-8-10,749,washout,washout,
2-3-4-6-7-8-10,750,split,split,
1-2-3-4-6-7-8-10,751,washout,washout,
5-6-7-8-10,752,split,split,
1-5-6-7-8-10,753,washout,washout,
2-5-6-7-8-10,754,split,split,
1-2-5-6-7-8-10,755,washout,washout,
3-5-6-7-8-10,756,split,split,
